cronograma_slug,cronograma_nome,carga_horaria,total_semanas,dias_curso,semana,dia,dia_nome,tipo,disciplina,aula,conteudo,duracao,ordem,link_tema,link_qc,link_tec
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","2","5","Sáb","pdfull","Direito Constitucional","02","Normas Constitucionais e Hermenêutica Constitucional","3 - 4h","11","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","2","0","Seg","flash","Direito Constitucional","01","Constitucionaismo e Constituição","30 min - 1h","12","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","2","1","Ter","flash","Direito Administrativo","01","Introdução ao Direito Administrativo","30 min - 1h","13","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","2","2","Qua","flash","Processo Civil","01","Introdução e Normas Fundamentais do Processo Civil","30 min - 1h","14","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","2","3","Qui","flash","Direito Tributário","01","Tributos em Geral e Espécies Tributárias","30 min - 1h","15","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","2","4","Sex","flash","Direito Civil","01","LINDB e Direito Civil Constitucional","30 min - 1h","16","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","2","5","Sáb","flash","Direito Financeiro","01","Introdução ao Direito Financeiro","30 min - 1h","17","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","3","0","Seg","pdfull","Direito Financeiro","03","Orçamento Público - Parte 2","3 - 4h","18","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","3","1","Ter","pdfull","Processo Civil","03","Ação","3 - 4h","19","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","3","2","Qua","pdfull","Direito Ambiental","01","Introdução ao Direito Ambiental, Bens Ambientais, Princípios","3 - 4h","20","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","3","3","Qui","pdfull","Direito Constitucional","03","Poder Constituinte","3 - 4h","21","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","3","4","Sex","pdfull","Direito Civil","03","Pessoa Jurídica","3 - 4h","22","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","3","5","Sáb","pdfull","Direito Administrativo","03","Regime Jurídico Administrativo - Parte 2","3 - 4h","23","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","3","0","Seg","flash","Direito Civil","02","Pessoa Natural","30 min - 1h","24","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","3","1","Ter","flash","Direito Tributário","02","Fenômeno da Incidência Tributária","30 min - 1h","25","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","3","2","Qua","flash","Direito Financeiro","02","Orçamento Público - Parte 1","30 min - 1h","26","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","3","3","Qui","flash","Direito Administrativo","02","Regime Jurídico Administrativo - Parte 1","30 min - 1h","27","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","3","4","Sex","flash","Processo Civil","02","Jurisdição","30 min - 1h","28","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","3","5","Sáb","flash","Direito Constitucional","02","Normas Constitucionais e Hermenêutica Constitucional","30 min - 1h","29","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","3","0","Seg","quest","Direito Constitucional","1","Questões da aula 1","30 min - 1h","30","Constitucionaismo e Constituição","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=16258&subject_ids%5B%5D=21364","https://www.tecconcursos.com.br/s/Q5BiSf"
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","3","1","Ter","quest","Direito Administrativo","1","Questões da aula 1","30 min - 1h","31","Introdução ao Direito Administrativo","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=2&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=15940","https://www.tecconcursos.com.br/s/Q5BOjc"
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","3","2","Qua","quest","Processo Civil","1","Questões da aula 1","30 min - 1h","32","Introdução e Normas Fundamentais do Processo Civil","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=560&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=19534&subject_ids%5B%5D=19624","https://www.tecconcursos.com.br/s/Q5C4sh"
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","3","3","Qui","quest","Direito Tributário","1","Questões da aula 1","30 min - 1h","33","Tributos em Geral e Espécies Tributárias","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=18&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=16975&subject_ids%5B%5D=16977","https://www.tecconcursos.com.br/s/Q5Byql"
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","3","4","Sex","quest","Direito Civil","1","Questões da aula 1","30 min - 1h","34","Lei de Introdução às Normas do Direito Brasileiro - LINBD e o Direito Civil Constitucional","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=8&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=393","https://www.tecconcursos.com.br/s/Q5BahW"
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","3","5","Sáb","quest","Direito Financeiro","1","Questões da aula 1","30 min - 1h","35","Atividade Financeira do Estado, Princípios Gerais e Fontes do Direito Financeiro","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=14&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=17149","https://www.tecconcursos.com.br/s/Q5BrwD"
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","4","0","Seg","pdfull","Direito Tributário","03","Competência e Legislação Tributária","3 - 4h","36","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","4","1","Ter","pdfull","Direito Constitucional","04","Controle de Constitucionalidade (Parte 1)","3 - 4h","37","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","4","2","Qua","pdfull","Direito Administrativo","04","Poderes Administrativos","3 - 4h","38","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","4","3","Qui","pdfull","Direito Constitucional","05","Controle de Constitucionalidade (Parte 2)","3 - 4h","39","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","4","4","Sex","pdfull","Direito Ambiental","02","O Direito Ambiental na Constituição Federal","3 - 4h","40","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","4","5","Sáb","pdfull","Direito Constitucional","06","Controle de Constitucionalidade (Parte 3)","3 - 4h","41","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","4","0","Seg","flash","Direito Financeiro","03","Orçamento Público - Parte 2","30 min - 1h","42","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","4","1","Ter","flash","Processo Civil","03","Ação","30 min - 1h","43","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","4","2","Qua","flash","Direito Ambiental","01","Introdução ao Direito Ambiental, Bens Ambientais, Princípios","30 min - 1h","44","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","4","3","Qui","flash","Direito Constitucional","03","Poder Constituinte","30 min - 1h","45","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","4","4","Sex","flash","Direito Civil","03","Pessoa Jurídica","30 min - 1h","46","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","4","5","Sáb","flash","Direito Administrativo","03","Regime Jurídico Administrativo - Parte 2","30 min - 1h","47","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","4","0","Seg","quest","Direito Civil","2","Questões da aula 2","30 min - 1h","48","Pessoa Natural e Direitos da Personalidade","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=8&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=11257&subject_ids%5B%5D=12138","https://www.tecconcursos.com.br/s/Q5Bajp"
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","4","1","Ter","quest","Direito Tributário","2","Questões da aula 2","30 min - 1h","49","Fenômeno da Incidência Tributária","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=18&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=17012&subject_ids%5B%5D=17013","https://www.tecconcursos.com.br/s/Q5Bz2y"
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","4","2","Qua","quest","Direito Financeiro","2","Questões da aula 2","30 min - 1h","50","Orçamento Público - Parte 1","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=14&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=17153&subject_ids%5B%5D=17154","https://www.tecconcursos.com.br/s/Q5BryI"
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","4","3","Qui","quest","Direito Administrativo","2","Questões da aula 2","30 min - 1h","51","Regime Jurídico Administrativo - Parte 1","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=2&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=896&subject_ids%5B%5D=15938&subject_ids%5B%5D=15939&subject_ids%5B%5D=16163","https://www.tecconcursos.com.br/s/Q5BOsu"
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","4","4","Sex","quest","Processo Civil","2","Questões da aula 2","30 min - 1h","52","Jurisdição ","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=560&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=19625","https://www.tecconcursos.com.br/s/Q5C50V"
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","4","5","Sáb","quest","Direito Constitucional","2","Questões da aula 2","30 min - 1h","53","Normas Constitucionais e Hermenêutica Constitucional","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=426&subject_ids%5B%5D=427&subject_ids%5B%5D=16258&subject_ids%5B%5D=16259&subject_ids%5B%5D=16260&subject_ids%5B%5D=21364","https://www.tecconcursos.com.br/s/Q5BhSa"
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","5","0","Seg","pdfull","Direito Constitucional","07","Controle de Constitucionalidade (Parte 4)","3 - 4h","54","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","5","1","Ter","pdfull","Direito Tributário","04","Princípios Tributários","3 - 4h","55","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","5","2","Qua","pdfull","Direito Constitucional","08","Controle de Constitucionalidade (Parte 5)","3 - 4h","56","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","5","3","Qui","pdfull","Direito do Trabalho","01","Fontes, Eficácia e Princípios","3 - 4h","57","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","5","4","Sex","pdfull","Direito Civil","04","Domicílio e Bens","3 - 4h","58","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","5","5","Sáb","pdfull","Processo Civil","04","Processo","3 - 4h","59","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","5","0","Seg","flash","Direito Tributário","03","Competência e Legislação Tributária","30 min - 1h","60","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","5","1","Ter","flash","Direito Constitucional","04","Controle de Constitucionalidade (Parte 1)","30 min - 1h","61","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","5","2","Qua","flash","Direito Administrativo","04","Poderes Administrativos","30 min - 1h","62","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","5","3","Qui","flash","Direito Constitucional","05","Controle de Constitucionalidade (Parte 2)","30 min - 1h","63","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","5","4","Sex","flash","Direito Ambiental","02","O Direito Ambiental na Constituição Federal","30 min - 1h","64","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","5","5","Sáb","flash","Direito Constitucional","06","Controle de Constitucionalidade (Parte 3)","30 min - 1h","65","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","5","0","Seg","quest","Direito Financeiro","3","Questões da aula 3","30 min - 1h","66","Orçamento Público - Parte 2","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=14&exclude_nullified=true&exclude_outdated=true&my_questions=not_resolved&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=17150","https://www.tecconcursos.com.br/s/Q5Brzv"
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","5","1","Ter","quest","Processo Civil","3","Questões da aula 3","30 min - 1h","67","Ação ","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=560&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=20005","https://www.tecconcursos.com.br/s/Q5C4ya"
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","5","2","Qua","quest","Direito Ambiental","1","Questões da aula 1","30 min - 1h","68","Introdução ao Direito Ambiental, Bens Ambientais e Princípios do Direito Ambiental","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=76&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=18408&subject_ids%5B%5D=18419","https://www.tecconcursos.com.br/s/Q5BTiK"
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","5","3","Qui","quest","Direito Constitucional","3","Questões da aula 3","30 min - 1h","69","Poder Constituinte","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=428","https://www.tecconcursos.com.br/s/Q5BhTa"
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","5","4","Sex","quest","Direito Civil","3","Questões da aula 3","30 min - 1h","70","Pessoa Jurídica","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=8&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=399","https://www.tecconcursos.com.br/s/Q5Bal9"
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","5","5","Sáb","quest","Direito Administrativo","3","Questões da aula 3","30 min - 1h","71","Regime Jurídico Administrativo - Parte 2","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=2&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=16022","https://www.tecconcursos.com.br/s/Q5BOwV"
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","6","0","Seg","pdfull","Direito do Trabalho","02","Relação de Emprego x Relação de Trabalho.","3 - 4h","72","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","6","1","Ter","pdfull","Direito Administrativo","05","Organização Administrativa - Parte 1","3 - 4h","73","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","6","2","Qua","pdfull","Direito Ambiental","03","Política Nacional do Meio Ambiente e Instrumentos de Proteção ao Meio Ambiente","3 - 4h","74","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","6","3","Qui","pdfull","Direito Administrativo","06","Organização Administrativa - Parte 2","3 - 4h","75","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","6","4","Sex","pdfull","Processo Civil","05","Competência (parte 1)","3 - 4h","76","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","6","5","Sáb","pdfull","Direito Administrativo","07","Organização Administrativa - Parte 3","3 - 4h","77","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","6","0","Seg","flash","Direito Constitucional","07","Controle de Constitucionalidade (Parte 4)","30 min - 1h","78","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","6","1","Ter","flash","Direito Tributário","04","Princípios Tributários","30 min - 1h","79","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","6","2","Qua","flash","Direito Constitucional","08","Controle de Constitucionalidade (Parte 5)","30 min - 1h","80","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","6","3","Qui","flash","Direito do Trabalho","01","Fontes, Eficácia e Princípios","30 min - 1h","81","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","6","4","Sex","flash","Direito Civil","04","Domicílio e Bens","30 min - 1h","82","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","6","5","Sáb","flash","Processo Civil","04","Processo","30 min - 1h","83","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","6","0","Seg","quest","Direito Tributário","3","Questões da aula 3","30 min - 1h","84","Competência e Legislação Tributária","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=18&examining_board_ids%5B%5D=1&examining_board_ids%5B%5D=2&examining_board_ids%5B%5D=63&examining_board_ids%5B%5D=152&exclude_nullified=true&exclude_outdated=true&per_page=20&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&publication_year%5B%5D=2026&subject_ids%5B%5D=16985&subject_ids%5B%5D=17007","https://www.tecconcursos.com.br/s/Q5BzWm"
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","6","1","Ter","quest","Direito Constitucional","4","Questões da aula 4","30 min - 1h","85","Controle de Constitucionalidade - Parte 1 ","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=3&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=16294&subject_ids%5B%5D=16295&subject_ids%5B%5D=16296","https://www.tecconcursos.com.br/s/Q5BhiV"
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","6","2","Qua","quest","Direito Administrativo","4","Questões da aula 4","30 min - 1h","86","Poderes Administrativos","https://www.qconcursos.com/questoes-de-concursos/questoes?discipline_ids%5B%5D=2&exclude_nullified=true&exclude_outdated=true&publication_year%5B%5D=2021&publication_year%5B%5D=2022&publication_year%5B%5D=2023&publication_year%5B%5D=2024&publication_year%5B%5D=2025&subject_ids%5B%5D=16022","https://www.tecconcursos.com.br/s/Q5BP0b"
